Date,Oil,Gold,USD to Yuan
2011-10-11,85.80999755859375,1659.699951171875,6.338500022888184
2011-10-12,85.56999969482422,1681.300048828125,6.365499973297119
2011-10-13,84.2300033569336,1667.300048828125,6.359000205993652
2011-10-14,86.80000305175781,1681.800048828125,6.381999969482422
2011-10-17,86.37999725341797,1675.5,6.370800018310547
2011-10-18,88.33999633789062,1651.699951171875,6.369999885559082
2011-10-19,86.11000061035156,1646.0,6.382999897003174
2011-10-20,85.30000305175781,1611.9000244140625,6.38100004196167
2011-10-21,87.4000015258789,1635.0999755859375,6.372700214385986
2011-10-24,91.2699966430664,1651.5,6.373499870300293
2011-10-25,93.16999816894531,1699.5999755859375,6.377999782562256
2011-10-26,90.19999694824219,1722.699951171875,6.366000175476074
2011-10-27,93.95999908447266,1746.699951171875,6.354000091552734
2011-10-28,93.31999969482422,1746.199951171875,6.361000061035156
2011-10-31,93.19000244140625,1724.199951171875,6.348800182342529
2011-11-01,92.19000244140625,1711.0,6.345200061798096
2011-11-02,92.51000213623047,1728.699951171875,6.34630012512207
2011-11-03,94.06999969482422,1764.199951171875,6.347099781036377
2011-11-04,94.26000213623047,1755.300048828125,6.339799880981445
2011-11-07,95.5199966430664,1790.300048828125,6.3302998542785645
2011-11-08,96.80000305175781,1798.4000244140625,6.349999904632568
2011-11-09,95.73999786376953,1790.9000244140625,6.3470001220703125
2011-11-10,97.77999877929688,1758.9000244140625,6.3429999351501465
2011-11-11,98.98999786376953,1787.5,6.3470001220703125
2011-11-14,98.13999938964844,1777.800048828125,6.332799911499023
2011-11-15,99.37000274658203,1781.699951171875,6.3454999923706055
2011-11-16,102.58999633789062,1773.800048828125,6.3368000984191895
2011-11-17,98.81999969482422,1719.800048828125,6.3354997634887695
2011-11-18,97.41000366210938,1724.699951171875,6.34089994430542
2011-11-21,96.91999816894531,1678.300048828125,6.347599983215332
2011-11-22,98.01000213623047,1702.199951171875,6.351099967956543
2011-11-23,96.16999816894531,1695.699951171875,6.3516998291015625
2011-11-25,96.7699966430664,1685.5,6.352499961853027
2011-11-28,98.20999908447266,1710.800048828125,6.372200012207031
2011-11-29,99.79000091552734,1713.4000244140625,6.376399993896484
2011-11-30,100.36000061035156,1745.5,6.365099906921387
2011-12-01,100.19999694824219,1735.300048828125,6.377999782562256
2011-12-02,100.95999908447266,1747.0,6.369999885559082
2011-12-05,100.98999786376953,1730.699951171875,6.352499961853027
2011-12-06,101.27999877929688,1727.9000244140625,6.340000152587891
2011-12-07,100.48999786376953,1740.9000244140625,6.334000110626221
2011-12-08,98.33999633789062,1709.800048828125,6.368000030517578
2011-12-09,99.41000366210938,1712.800048828125,6.355000019073486
2011-12-12,97.7699966430664,1664.199951171875,6.354499816894531
2011-12-13,100.13999938964844,1659.9000244140625,6.365499973297119
2011-12-14,94.94999694824219,1584.300048828125,6.361499786376953
2011-12-15,93.87000274658203,1574.5999755859375,6.370999813079834
2011-12-16,93.52999877929688,1595.5999755859375,6.373000144958496
2011-12-19,93.87999725341797,1594.4000244140625,6.338500022888184
2011-12-20,97.22000122070312,1615.5999755859375,6.300000190734863
2011-12-21,98.66999816894531,1611.9000244140625,6.3470001220703125
2011-12-22,99.52999877929688,1608.9000244140625,6.331200122833252
2011-12-23,99.68000030517578,1604.699951171875,6.322000026702881
2011-12-27,101.33999633789062,1594.199951171875,6.327400207519531
2011-12-28,99.36000061035156,1562.9000244140625,6.320000171661377
2011-12-29,99.6500015258789,1539.9000244140625,6.316999912261963
2011-12-30,98.83000183105469,1565.800048828125,6.309000015258789
2012-01-03,102.95999908447266,1599.699951171875,6.283999919891357
2012-01-04,103.22000122070312,1611.9000244140625,6.296999931335449
2012-01-05,101.80999755859375,1619.4000244140625,6.296000003814697
2012-01-06,101.55999755859375,1616.0999755859375,6.308499813079834
2012-01-09,101.30999755859375,1607.5,6.2993998527526855
2012-01-10,102.23999786376953,1631.0,6.313000202178955
2012-01-11,100.87000274658203,1639.199951171875,6.311999797821045
2012-01-12,99.0999984741211,1647.300048828125,6.315999984741211
2012-01-13,98.69999694824219,1630.4000244140625,6.317800045013428
2012-01-17,100.70999908447266,1655.199951171875,6.306099891662598
2012-01-18,100.58999633789062,1659.5,6.316999912261963
2012-01-19,100.38999938964844,1654.0999755859375,6.310999870300293
2012-01-20,98.45999908447266,1663.699951171875,6.307199954986572
2012-01-23,99.58000183105469,1678.0,6.3246002197265625
2012-01-24,98.94999694824219,1664.199951171875,6.314000129699707
2012-01-25,99.4000015258789,1699.800048828125,6.322000026702881
2012-01-26,99.69999694824219,1726.300048828125,6.313499927520752
2012-01-27,99.55999755859375,1731.800048828125,6.334000110626221
2012-01-30,98.77999877929688,1731.0,6.323999881744385
2012-01-31,98.4800033569336,1737.800048828125,6.313600063323975
2012-02-01,97.61000061035156,1747.0999755859375,6.308599948883057
2012-02-02,96.36000061035156,1756.800048828125,6.30679988861084
2012-02-03,97.83999633789062,1737.9000244140625,6.304200172424316
2012-02-06,96.91000366210938,1722.800048828125,6.304599761962891
2012-02-07,98.41000366210938,1746.4000244140625,6.311500072479248
2012-02-08,98.70999908447266,1729.300048828125,6.308499813079834
2012-02-09,99.83999633789062,1739.0,6.298399925231934
2012-02-10,98.66999816894531,1723.300048828125,6.295400142669678
2012-02-13,100.91000366210938,1723.0,6.293300151824951
2012-02-14,100.73999786376953,1715.9000244140625,6.295100212097168
2012-02-15,101.80000305175781,1726.300048828125,6.2972002029418945
2012-02-16,102.30999755859375,1726.800048828125,6.298099994659424
2012-02-17,103.23999786376953,1724.5,6.30109977722168
2012-02-21,105.83999633789062,1757.0999755859375,6.2993998527526855
2012-02-22,106.27999877929688,1770.0,6.296800136566162
2012-02-23,107.83000183105469,1784.9000244140625,6.295899868011475
2012-02-24,109.7699966430664,1775.0999755859375,6.298500061035156
2012-02-27,108.55999755859375,1773.5999755859375,6.2972002029418945
2012-02-28,106.55000305175781,1787.0,6.301799774169922
2012-02-29,107.06999969482422,1709.9000244140625,6.298399925231934
2012-03-01,108.83999633789062,1721.0999755859375,6.294300079345703
2012-03-02,106.69999694824219,1708.800048828125,6.299200057983398
2012-03-05,106.72000122070312,1703.0,6.298399925231934
2012-03-06,104.69999694824219,1671.4000244140625,6.307700157165527
2012-03-07,106.16000366210938,1683.300048828125,6.3144001960754395
2012-03-08,106.58000183105469,1698.0999755859375,6.310200214385986
2012-03-09,107.4000015258789,1710.9000244140625,6.316500186920166
2012-03-12,106.33999633789062,1699.199951171875,6.310999870300293
2012-03-13,106.70999908447266,1693.699951171875,6.325200080871582
2012-03-14,105.43000030517578,1642.5,6.326700210571289
2012-03-15,105.11000061035156,1659.0999755859375,6.331699848175049
2012-03-16,107.05999755859375,1655.5,6.32919979095459
2012-03-19,108.08999633789062,1666.9000244140625,6.32289981842041
2012-03-20,105.61000061035156,1646.699951171875,6.318600177764893
2012-03-21,107.2699966430664,1650.0,6.320700168609619
2012-03-22,105.3499984741211,1642.300048828125,6.319799900054932
2012-03-23,106.87000274658203,1662.300048828125,6.300099849700928
2012-03-26,107.02999877929688,1685.5,6.304500102996826
2012-03-27,107.33000183105469,1684.800048828125,6.306000232696533
2012-03-28,105.41000366210938,1657.9000244140625,6.303100109100342
2012-03-29,102.77999877929688,1652.199951171875,6.301599979400635
2012-03-30,103.0199966430664,1669.300048828125,6.306000232696533
2012-04-02,105.2300033569336,1677.5,6.295300006866455
2012-04-03,104.01000213623047,1670.0,6.295599937438965
2012-04-04,101.47000122070312,1612.300048828125,6.295199871063232
2012-04-05,103.30999755859375,1628.5,6.296199798583984
2012-04-09,102.45999908447266,1642.5,6.30649995803833
2012-04-10,101.0199966430664,1659.5,6.306700229644775
2012-04-11,102.69999694824219,1659.0,6.309500217437744
2012-04-12,103.63999938964844,1679.5,6.306700229644775
2012-04-13,102.83000183105469,1659.0999755859375,6.305799961090088
2012-04-16,102.93000030517578,1648.699951171875,6.299200057983398
2012-04-17,104.19999694824219,1650.300048828125,6.312300205230713
2012-04-18,102.66999816894531,1638.800048828125,6.300300121307373
2012-04-19,102.2699966430664,1640.5999755859375,6.30109977722168
2012-04-20,103.05000305175781,1642.0999755859375,6.302999973297119
2012-04-23,103.11000061035156,1631.9000244140625,6.307400226593018
2012-04-24,103.55000305175781,1643.0,6.305699825286865
2012-04-25,104.12000274658203,1641.4000244140625,6.305300235748291
2012-04-26,104.55000305175781,1659.5999755859375,6.301499843597412
2012-04-27,104.93000030517578,1664.0,6.295199871063232
2012-04-30,104.87000274658203,1663.4000244140625,6.304200172424316
2012-05-01,106.16000366210938,1661.699951171875,6.286399841308594
2012-05-02,105.22000122070312,1653.4000244140625,6.287499904632568
2012-05-03,102.54000091552734,1634.199951171875,6.290999889373779
2012-05-04,98.48999786376953,1644.699951171875,6.288599967956543
2012-05-07,97.94000244140625,1638.5999755859375,6.290999889373779
2012-05-08,97.01000213623047,1604.0,6.298600196838379
2012-05-09,96.80999755859375,1593.699951171875,6.308199882507324
2012-05-10,97.08000183105469,1595.0999755859375,6.309800148010254
2012-05-11,96.12999725341797,1583.5999755859375,6.3144001960754395
2012-05-14,94.77999877929688,1560.5999755859375,6.310400009155273
2012-05-15,93.9800033569336,1556.800048828125,6.321400165557861
2012-05-16,92.80999755859375,1536.199951171875,6.31850004196167
2012-05-17,92.55999755859375,1574.5,6.3180999755859375
2012-05-18,91.4800033569336,1591.5999755859375,6.320700168609619
2012-05-21,92.56999969482422,1588.4000244140625,6.3282999992370605
2012-05-22,91.66000366210938,1576.300048828125,6.323699951171875
2012-05-23,89.9000015258789,1548.0999755859375,6.318699836730957
2012-05-24,90.66000366210938,1557.300048828125,6.33050012588501
2012-05-25,90.86000061035156,1568.800048828125,6.3403000831604
2012-05-29,90.76000213623047,1548.5999755859375,6.339000225067139
2012-05-30,87.81999969482422,1563.4000244140625,6.3414998054504395
2012-05-31,86.52999877929688,1562.5999755859375,6.3506999015808105
2012-06-01,83.2300033569336,1620.5,6.368599891662598
2012-06-04,83.9800033569336,1612.199951171875,6.369699954986572
2012-06-05,84.29000091552734,1615.199951171875,6.364099979400635
2012-06-06,85.0199966430664,1632.800048828125,6.367499828338623
2012-06-07,84.81999969482422,1586.5999755859375,6.363900184631348
2012-06-08,84.0999984741211,1590.0999755859375,6.368800163269043
2012-06-11,82.69999694824219,1595.5,6.373899936676025
2012-06-12,83.31999969482422,1612.699951171875,6.372799873352051
2012-06-13,82.62000274658203,1618.0999755859375,6.370699882507324
2012-06-14,83.91000366210938,1618.4000244140625,6.352200031280518
2012-06-15,84.02999877929688,1627.0,6.373600006103516
2012-06-18,83.2699966430664,1625.699951171875,6.366799831390381
2012-06-19,84.02999877929688,1622.199951171875,6.357600212097168
2012-06-20,81.80000305175781,1614.800048828125,6.354700088500977
2012-06-21,78.19999694824219,1564.5,6.349899768829346
2012-06-22,79.76000213623047,1566.0,6.3649001121521
2012-06-25,79.20999908447266,1587.5,6.364200115203857
2012-06-26,79.36000061035156,1574.0,6.363399982452393
2012-06-27,80.20999908447266,1577.5,6.36269998550415
2012-06-28,77.69000244140625,1549.699951171875,6.357600212097168
2012-06-29,84.95999908447266,1603.5,6.357399940490723
2012-07-02,83.75,1597.199951171875,6.354100227355957
2012-07-03,87.66000366210938,1621.300048828125,6.348700046539307
2012-07-05,87.22000122070312,1608.9000244140625,6.347599983215332
2012-07-06,84.44999694824219,1578.4000244140625,6.355999946594238
2012-07-09,85.98999786376953,1588.5999755859375,6.364799976348877
2012-07-10,83.91000366210938,1579.300048828125,6.371300220489502
2012-07-11,85.80999755859375,1575.199951171875,6.365699768066406
2012-07-12,86.08000183105469,1564.9000244140625,6.371600151062012
2012-07-13,87.0999984741211,1591.5999755859375,6.376299858093262
2012-07-16,88.43000030517578,1591.199951171875,6.3927001953125
2012-07-17,89.22000122070312,1589.0999755859375,6.378799915313721
2012-07-18,89.87000274658203,1570.4000244140625,6.373300075531006
2012-07-19,92.66000366210938,1580.0999755859375,6.3694000244140625
2012-07-20,91.44000244140625,1582.5,6.3730998039245605
2012-07-23,88.13999938964844,1577.0999755859375,6.373899936676025
2012-07-24,88.5,1576.0,6.386099815368652
2012-07-25,88.97000122070312,1608.0,6.387599945068359
2012-07-26,89.38999938964844,1615.0,6.388599872589111
2012-07-27,90.12999725341797,1617.9000244140625,6.384099960327148
2012-07-30,89.77999877929688,1619.699951171875,6.380799770355225
2012-07-31,88.05999755859375,1610.5,6.3796000480651855
2012-08-01,88.91000366210938,1603.699951171875,6.361800193786621
2012-08-02,87.12999725341797,1587.4000244140625,6.368800163269043
2012-08-03,91.4000015258789,1606.0,6.367599964141846
2012-08-06,92.19999694824219,1612.9000244140625,6.371500015258789
2012-08-07,93.66999816894531,1609.699951171875,6.374000072479248
2012-08-08,93.3499984741211,1612.9000244140625,6.366700172424316
2012-08-09,93.36000061035156,1617.0999755859375,6.361400127410889
2012-08-10,92.87000274658203,1619.699951171875,6.362299919128418
2012-08-13,92.7300033569336,1609.5999755859375,6.359399795532227
2012-08-14,93.43000030517578,1599.4000244140625,6.362599849700928
2012-08-15,94.33000183105469,1603.699951171875,6.35890007019043
2012-08-16,95.5999984741211,1616.0999755859375,6.362299919128418
2012-08-17,96.01000213623047,1616.300048828125,6.366300106048584
2012-08-20,95.97000122070312,1620.0999755859375,6.358500003814697
2012-08-21,96.68000030517578,1639.9000244140625,6.359300136566162
2012-08-22,97.26000213623047,1637.4000244140625,6.356299877166748
2012-08-23,96.2699966430664,1669.5999755859375,6.351900100708008
2012-08-24,96.1500015258789,1669.800048828125,6.354800224304199
2012-08-27,95.47000122070312,1672.4000244140625,6.354800224304199
2012-08-28,96.33000183105469,1666.5,6.35699987411499
2012-08-29,95.48999786376953,1659.800048828125,6.355000019073486
2012-08-30,94.62000274658203,1653.5,6.351900100708008
2012-08-31,96.47000122070312,1684.5999755859375,6.350200176239014
2012-09-04,95.30000305175781,1692.9000244140625,6.342100143432617
2012-09-05,95.36000061035156,1690.800048828125,6.347400188446045
2012-09-06,95.52999877929688,1702.5999755859375,6.349299907684326
2012-09-07,96.41999816894531,1737.5,6.343200206756592
2012-09-10,96.54000091552734,1728.699951171875,6.342800140380859
2012-09-11,97.16999816894531,1731.800048828125,6.337699890136719
2012-09-12,97.01000213623047,1730.5999755859375,6.335100173950195
2012-09-13,98.30999755859375,1769.0999755859375,6.327400207519531
2012-09-14,99.0,1769.800048828125,6.329999923706055
2012-09-17,96.62000274658203,1767.699951171875,6.315299987792969
2012-09-18,95.29000091552734,1768.4000244140625,6.307499885559082
2012-09-19,91.9800033569336,1769.0,6.318600177764893
2012-09-20,91.87000274658203,1767.699951171875,6.309999942779541
2012-09-21,92.88999938964844,1775.5,6.302999973297119
2012-09-24,91.93000030517578,1762.0999755859375,6.305500030517578
2012-09-25,91.37000274658203,1763.800048828125,6.3094000816345215
2012-09-26,89.9800033569336,1750.5999755859375,6.3059000968933105
2012-09-27,91.8499984741211,1777.5999755859375,6.301799774169922
2012-09-28,92.19000244140625,1771.0999755859375,6.3024001121521
2012-10-01,92.4800033569336,1780.5,6.284800052642822
2012-10-02,91.88999938964844,1772.699951171875,6.284800052642822
2012-10-03,88.13999938964844,1777.300048828125,6.32420015335083
2012-10-04,91.70999908447266,1794.0999755859375,6.322500228881836
2012-10-05,89.87999725341797,1778.5999755859375,6.3221001625061035
2012-10-08,89.33000183105469,1773.5,6.324100017547607
2012-10-09,92.38999938964844,1763.0,6.287099838256836
2012-10-10,91.25,1763.199951171875,6.28849983215332
2012-10-11,92.06999969482422,1768.800048828125,6.298999786376953
2012-10-12,91.86000061035156,1758.0,6.2778000831604
2012-10-15,91.8499984741211,1736.0,6.265999794006348
2012-10-16,92.08999633789062,1744.699951171875,6.269700050354004
2012-10-17,92.12000274658203,1751.5,6.263700008392334
2012-10-18,92.0999984741211,1743.300048828125,6.25439977645874
2012-10-19,90.05000305175781,1722.800048828125,6.251500129699707
2012-10-22,88.7300033569336,1725.0999755859375,6.253600120544434
2012-10-23,86.66999816894531,1708.300048828125,6.2546000480651855
2012-10-24,85.7300033569336,1700.5,6.251299858093262
2012-10-25,86.05000305175781,1712.0,6.247799873352051
2012-10-26,86.27999877929688,1710.9000244140625,6.246399879455566
2012-10-31,86.23999786376953,1717.5,6.2418999671936035
2012-11-01,87.08999633789062,1714.0999755859375,6.237500190734863
2012-11-02,84.86000061035156,1674.0999755859375,6.240099906921387
2012-11-05,85.6500015258789,1682.199951171875,6.244800090789795
2012-11-06,88.70999908447266,1714.0999755859375,6.240799903869629
2012-11-07,84.44000244140625,1713.199951171875,6.24560022354126
2012-11-08,85.08999633789062,1725.4000244140625,6.243800163269043
2012-11-09,86.06999969482422,1730.300048828125,6.2677998542785645
2012-11-12,85.56999969482422,1730.300048828125,6.244699954986572
2012-11-13,85.37999725341797,1724.199951171875,6.219200134277344
2012-11-14,86.31999969482422,1729.5,6.234000205993652
2012-11-15,85.44999694824219,1713.300048828125,6.230500221252441
2012-11-16,86.66999816894531,1714.300048828125,6.236299991607666
2012-11-19,89.27999877929688,1734.0,6.2399001121521
2012-11-20,86.75,1723.199951171875,6.238999843597412
2012-11-21,87.37999725341797,1727.9000244140625,6.232800006866455
2012-11-23,88.27999877929688,1751.300048828125,6.237500190734863
2012-11-26,87.73999786376953,1749.5,6.231299877166748
2012-11-27,87.18000030517578,1742.199951171875,6.225599765777588
2012-11-28,86.48999786376953,1716.5,6.222400188446045
2012-11-29,88.06999969482422,1727.199951171875,6.227499961853027
2012-11-30,88.91000366210938,1710.9000244140625,6.231400012969971
2012-12-03,89.08999633789062,1719.5999755859375,6.226600170135498
2012-12-04,88.5,1694.4000244140625,6.228600025177002
2012-12-05,87.87999725341797,1692.4000244140625,6.225500106811523
2012-12-06,86.26000213623047,1700.300048828125,6.225599765777588
2012-12-07,85.93000030517578,1704.0,6.228400230407715
2012-12-10,85.55999755859375,1713.0,6.224400043487549
2012-12-11,85.79000091552734,1708.199951171875,6.219799995422363
2012-12-12,86.7699966430664,1716.5999755859375,6.245200157165527
2012-12-13,85.88999938964844,1695.5999755859375,6.253799915313721
2012-12-14,86.7300033569336,1695.800048828125,6.246600151062012
2012-12-17,87.19999694824219,1697.0,6.245200157165527
2012-12-18,87.93000030517578,1669.5,6.241300106048584
2012-12-19,89.51000213623047,1666.5,6.236299991607666
2012-12-20,90.12999725341797,1644.9000244140625,6.23330020904541
2012-12-21,88.66000366210938,1659.0999755859375,6.2347002029418945
2012-12-24,88.61000061035156,1658.5999755859375,6.234600067138672
2012-12-26,90.9800033569336,1659.800048828125,6.234300136566162
2012-12-27,90.87000274658203,1662.5999755859375,6.235599994659424
2012-12-28,90.80000305175781,1654.9000244140625,6.239799976348877
2012-12-31,91.81999969482422,1674.800048828125,6.234799861907959
2013-01-02,93.12000274658203,1687.9000244140625,6.237599849700928
2013-01-03,92.91999816894531,1673.699951171875,6.2332000732421875
2013-01-04,93.08999633789062,1648.0999755859375,6.232500076293945
2013-01-07,93.19000244140625,1645.5,6.230500221252441
2013-01-08,93.1500015258789,1661.5,6.229800224304199
2013-01-09,93.0999984741211,1654.800048828125,6.2241997718811035
2013-01-10,93.81999969482422,1677.300048828125,6.225200176239014
2013-01-11,93.55999755859375,1660.0,6.224599838256836
2013-01-14,94.13999938964844,1668.9000244140625,6.21619987487793
2013-01-15,93.27999877929688,1683.4000244140625,6.222300052642822
2013-01-16,94.23999786376953,1682.699951171875,6.213399887084961
2013-01-17,95.48999786376953,1690.4000244140625,6.2195000648498535
2013-01-18,95.55999755859375,1686.5999755859375,6.218299865722656
2013-01-22,96.23999786376953,1692.800048828125,6.220699787139893
2013-01-23,95.2300033569336,1686.300048828125,6.222599983215332
2013-01-24,95.94999694824219,1669.5,6.22160005569458
2013-01-25,95.87999725341797,1656.4000244140625,6.219299793243408
2013-01-28,96.44000244140625,1652.4000244140625,6.2195000648498535
2013-01-29,97.56999969482422,1660.699951171875,6.223499774932861
2013-01-30,97.94000244140625,1679.9000244140625,6.225800037384033
2013-01-31,97.48999786376953,1660.5999755859375,6.2195000648498535
2013-02-01,97.7699966430664,1669.4000244140625,6.217800140380859
2013-02-04,96.16999816894531,1675.300048828125,6.230400085449219
2013-02-05,96.63999938964844,1672.4000244140625,6.230400085449219
2013-02-06,96.62000274658203,1677.699951171875,6.227799892425537
2013-02-07,95.83000183105469,1670.4000244140625,6.229100227355957
2013-02-08,95.72000122070312,1666.0,6.232999801635742
2013-02-11,97.02999877929688,1648.199951171875,6.252999782562256
2013-02-12,97.51000213623047,1648.699951171875,6.232800006866455
2013-02-13,97.01000213623047,1644.199951171875,6.232500076293945
2013-02-14,97.30999755859375,1634.699951171875,6.232800006866455
2013-02-15,95.86000061035156,1608.800048828125,6.232600212097168
2013-02-19,96.66000366210938,1603.5999755859375,6.242800235748291
2013-02-20,94.45999908447266,1577.5999755859375,6.243500232696533
2013-02-21,92.83999633789062,1578.199951171875,6.240699768066406
2013-02-22,93.12999725341797,1572.4000244140625,6.238999843597412
2013-02-25,93.11000061035156,1586.199951171875,6.222300052642822
2013-02-26,92.62999725341797,1615.199951171875,6.232900142669678
2013-02-27,92.76000213623047,1595.199951171875,6.228499889373779
2013-02-28,92.05000305175781,1577.699951171875,6.226200103759766
2013-03-01,90.68000030517578,1571.9000244140625,6.222400188446045
2013-03-04,90.12000274658203,1572.0999755859375,6.220399856567383
2013-03-05,90.81999969482422,1574.5999755859375,6.222499847412109
2013-03-06,90.43000030517578,1574.5999755859375,6.2221999168396
2013-03-07,91.55999755859375,1574.800048828125,6.218699932098389
2013-03-08,91.94999694824219,1576.5999755859375,6.219399929046631
2013-03-11,92.05999755859375,1577.800048828125,6.27239990234375
2013-03-12,92.54000091552734,1591.5,6.221700191497803
2013-03-13,92.5199966430664,1588.300048828125,6.214000225067139
2013-03-14,93.02999877929688,1590.5999755859375,6.213200092315674
2013-03-15,93.44999694824219,1592.5,6.213900089263916
2013-03-18,93.73999786376953,1604.5999755859375,6.287499904632568
2013-03-19,92.16000366210938,1611.300048828125,6.214300155639648
2013-03-20,92.95999908447266,1607.5,6.213799953460693
2013-03-21,92.44999694824219,1613.800048828125,6.208899974822998
2013-03-22,93.70999908447266,1606.199951171875,6.212900161743164
2013-03-25,94.80999755859375,1604.5999755859375,6.1722002029418945
2013-03-26,96.33999633789062,1595.800048828125,6.210299968719482
2013-03-27,96.58000183105469,1606.199951171875,6.212100028991699
2013-03-28,97.2300033569336,1594.800048828125,6.214700222015381
2013-04-01,97.06999969482422,1600.0,6.216100215911865
2013-04-02,97.19000244140625,1575.0999755859375,6.1956000328063965
2013-04-03,94.44999694824219,1552.800048828125,6.198699951171875
2013-04-04,93.26000213623047,1551.800048828125,6.200699806213379
2013-04-05,92.69999694824219,1575.4000244140625,6.2027997970581055
2013-04-08,93.36000061035156,1572.0,6.167399883270264
2013-04-09,94.19999694824219,1586.199951171875,6.202499866485596
2013-04-10,94.63999938964844,1558.300048828125,6.204100131988525
2013-04-11,93.51000213623047,1564.300048828125,6.194399833679199
2013-04-12,91.29000091552734,1501.0,6.194799900054932
2013-04-15,88.70999908447266,1360.5999755859375,6.198500156402588
2013-04-16,88.72000122070312,1386.800048828125,6.185999870300293
2013-04-17,86.68000030517578,1382.199951171875,6.18209981918335
2013-04-18,87.7300033569336,1392.0,6.1722002029418945
2013-04-19,88.01000213623047,1395.300048828125,6.211400032043457
2013-04-22,88.76000213623047,1421.0,6.191199779510498
2013-04-23,89.18000030517578,1408.5999755859375,6.184299945831299
2013-04-24,91.43000030517578,1423.4000244140625,6.1793999671936035
2013-04-25,93.63999938964844,1461.800048828125,6.1803998947143555
2013-04-26,93.0,1453.5999755859375,6.172100067138672
2013-04-29,94.5,1467.4000244140625,6.157800197601318
2013-04-30,93.45999908447266,1472.199951171875,6.165200233459473
2013-05-01,91.02999877929688,1446.300048828125,6.165200233459473
2013-05-02,93.98999786376953,1467.699951171875,6.164100170135498
2013-05-03,95.61000061035156,1464.300048828125,6.155200004577637
2013-05-06,96.16000366210938,1468.0999755859375,6.153200149536133
2013-05-07,95.62000274658203,1449.0,6.166600227355957
2013-05-08,96.62000274658203,1473.9000244140625,6.153500080108643
2013-05-09,96.38999938964844,1468.800048828125,6.125500202178955
2013-05-10,96.04000091552734,1436.800048828125,6.130300045013428
2013-05-13,95.16999816894531,1434.5,6.131700038909912
2013-05-14,94.20999908447266,1424.699951171875,6.136600017547607
2013-05-15,94.30000305175781,1396.5,6.132800102233887
2013-05-16,95.16000366210938,1387.0999755859375,6.135900020599365
2013-05-17,96.0199966430664,1364.9000244140625,6.138999938964844
2013-05-20,96.70999908447266,1384.300048828125,6.13129997253418
2013-05-21,96.16000366210938,1377.800048828125,6.128900051116943
2013-05-22,94.27999877929688,1367.5999755859375,6.1255998611450195
2013-05-23,94.25,1392.0,6.121099948883057
2013-05-24,94.1500015258789,1386.800048828125,6.124000072479248
2013-05-28,95.01000213623047,1379.0999755859375,6.111199855804443
2013-05-29,93.12999725341797,1391.300048828125,6.111499786376953
2013-05-30,93.61000061035156,1411.5,6.116700172424316
2013-05-31,91.97000122070312,1392.5999755859375,6.1209001541137695
2013-06-03,93.44999694824219,1411.699951171875,6.124800205230713
2013-06-04,93.30999755859375,1397.0999755859375,6.121699810028076
2013-06-05,93.73999786376953,1398.4000244140625,6.11870002746582
2013-06-06,94.76000213623047,1415.699951171875,6.117800235748291
2013-06-07,96.02999877929688,1383.0,6.126200199127197
2013-06-10,95.7699966430664,1386.199951171875,6.126200199127197
2013-06-11,95.37999725341797,1377.0,6.126200199127197
2013-06-12,95.87999725341797,1391.800048828125,6.126200199127197
2013-06-13,96.69000244140625,1377.5999755859375,6.123499870300293
2013-06-14,97.8499984741211,1387.300048828125,6.1244001388549805
2013-06-17,97.7699966430664,1382.800048828125,6.120800018310547
2013-06-18,98.44000244140625,1366.5999755859375,6.114999771118164
2013-06-19,98.23999786376953,1373.5999755859375,6.118500232696533
2013-06-20,95.4000015258789,1285.9000244140625,6.1168999671936035
2013-06-21,93.69000244140625,1291.5999755859375,6.118199825286865
2013-06-24,95.18000030517578,1276.800048828125,6.1234002113342285
2013-06-25,95.31999969482422,1274.800048828125,6.1350998878479
2013-06-26,95.5,1229.5999755859375,6.135300159454346
2013-06-27,97.05000305175781,1211.4000244140625,6.2013020515441895
2013-06-28,96.55999755859375,1223.800048828125,6.2297749519348145
2013-07-01,97.98999786376953,1255.9000244140625,6.127600193023682
2013-07-02,99.5999984741211,1243.5999755859375,6.122700214385986
2013-07-03,101.23999786376953,1252.0999755859375,6.123000144958496
2013-07-05,103.22000122070312,1212.9000244140625,6.115799903869629
2013-07-08,103.13999938964844,1234.9000244140625,6.122600078582764
2013-07-09,103.52999877929688,1245.9000244140625,6.123799800872803
2013-07-10,106.5199966430664,1247.4000244140625,6.119500160217285
2013-07-11,104.91000366210938,1280.0999755859375,6.124100208282471
2013-07-12,105.94999694824219,1277.800048828125,6.125199794769287
2013-07-15,106.31999969482422,1283.800048828125,6.127500057220459
2013-07-16,106.0,1290.800048828125,6.127600193023682
2013-07-17,106.4800033569336,1277.9000244140625,6.125
2013-07-18,108.04000091552734,1284.5999755859375,6.12529993057251
2013-07-19,108.05000305175781,1293.300048828125,6.13129997253418
2013-07-22,106.91000366210938,1336.4000244140625,6.127900123596191
2013-07-23,107.2300033569336,1335.0999755859375,6.130899906158447
2013-07-24,105.38999938964844,1319.699951171875,6.127399921417236
2013-07-25,105.48999786376953,1329.0,6.125999927520752
2013-07-26,104.69999694824219,1321.699951171875,6.12470006942749
2013-07-29,104.55000305175781,1328.4000244140625,6.121699810028076
2013-07-30,103.08000183105469,1324.0,6.122499942779541
2013-07-31,105.02999877929688,1312.4000244140625,6.121699810028076
2013-08-01,107.88999938964844,1311.0,6.118899822235107
